854	-0.03591
855	1.523E-4
856	-0.01704
857	-0.0029
858	-0.008367
859	0.004866
860	-0.02485
861	-0.06787
862	0.001183
863	-0.02235
864	-0.008985
865	-0.004345
866	-0.02274
867	0.02618
868	-0.004665
869	-0.01986
870	-0.001225
871	-2.326E-4
872	-0.01306
873	0.00659
874	-0.02511
875	-0.01336
876	-0.006146
877	-0.02095
878	-0.0464
879	-0.04037
880	-0.01984
881	0.02432
882	0.001231
883	0.001722
884	-0.01306
885	-0.001085
886	-0.01736
887	-3.94E-4
888	-0.02147
889	-0.01214
890	-0.004836
891	-0.006528
892	-0.00757
893	-0.006431
894	-0.005027
895	-0.0275
896	-0.01509
897	-0.002327
898	-0.01341
899	-0.005785
900	0.008969
901	-0.02839
902	-0.006773
903	-0.02452
904	-0.02956
905	0.02072
906	-0.002029
907	-0.02877
908	-0.005669
909	-0.05423
910	0.01881
911	-0.04486
912	-0.0147
913	-0.01605
914	-0.02095
915	9.489E-5
916	-0.04303
917	-0.06176
918	-0.03194
919	0.01715
920	-0.006737
921	-0.02181
922	-0.02516
923	-0.009659
924	-8.073E-4
925	-0.01309
926	0.00129
927	-0.01048
928	-0.0234
929	0.001942
930	-0.003622
931	-0.012
932	-0.01904
933	-0.01292
934	-0.03714
935	-0.03781
936	-0.03301
937	-0.02121
938	-0.002248
939	-0.02669
940	-0.01393
941	-0.01557
942	-0.02778
943	-0.06725
944	-0.05283
945	-0.06079
946	-0.02481
947	0.002554
948	-0.001012
949	-0.0273
950	-0.02455
951	-0.004736
952	0.009613
953	-0.0263
954	-0.01675
955	-0.046
956	-0.02221
957	0.01307
958	0.009707
959	-0.04226
960	-0.03977
961	0.006169
962	-0.03772
963	-0.04052
964	-0.04794
965	-0.06019
966	-0.009821
967	0.02284
968	0.03412
969	-0.02063
970	-0.0135
971	-0.04764
972	-0.01098
973	-0.01345
974	-0.01591
975	-0.02882
976	-5.825E-5
977	0.01201
978	-0.05161
979	0.004594
980	-0.03176
981	-0.02898
982	-0.02962
983	-0.05638
984	-0.04446
985	-0.02488
986	-0.05037
987	-0.008338
988	-0.02425
989	0.001585
990	-0.004931
991	-0.04102
992	-0.03668
993	-0.03857
994	-0.03416
995	0.01417
996	-0.06605
997	-0.05526
998	0.004384
999	0.01365
1000	-0.03639
501	-0.03376
502	-0.03204
503	0.02575
504	0.01186
505	-0.04286
506	0.01342
507	-0.01012
508	-0.01191
509	0.004106
510	-0.02051
511	-0.02004
512	-0.006063
513	0.01854
514	-0.007109
515	-0.01348
516	0.004078
517	-0.006468
518	0.009276
519	-0.003779
520	0.0156
521	0.008762
522	-0.01386
523	-0.01627
524	-0.002546
525	7.13E-4
526	-0.003664
527	0.008651
528	0.01106
529	-0.03067
530	0.03334
531	0.01594
532	-0.005952
533	-0.008045
534	-0.03539
535	-0.004602
536	-0.02387
537	0.01774
538	-0.02921
539	-0.02144
540	-0.007288
541	-0.05732
542	-0.004469
543	0.02865
544	0.002401
545	0.01993
546	-0.02984
547	-0.0637
548	-0.01637
549	-0.04938
550	-0.05276
551	-0.05347
552	-0.03547
553	-0.009835
554	-0.01327
555	-0.002894
556	-0.03481
557	-0.004347
558	-0.05291
559	-0.01911
560	-0.04015
561	-0.004943
562	0.0116
563	-0.01993
564	-0.02214
565	0.003599
566	-0.05068
567	-0.01418
568	-0.02873
569	-0.01488
570	0.003668
571	0.01908
572	0.01759
573	0.01567
574	-0.06259
575	-0.04987
576	0.01994
577	0.01027
578	-0.01015
579	-0.03773
580	0.02322
581	-0.02558
582	-0.007149
583	-0.01778
584	-0.02431
585	-0.02238
586	-0.02108
587	-0.04614
588	0.004908
589	2.235E-4
590	-0.0341
591	-0.01083
592	-0.01129
593	-0.02438
594	-0.01585
595	0.006707
596	0.006534
597	-0.0029
598	-0.01656
599	0.02493
600	-0.03827
601	-0.05043
602	-0.03669
603	-0.02191
604	-0.03911
605	-0.01112
606	0.001249
607	-0.02741
608	0.02204
609	-0.01998
610	0.03504
611	-0.00858
612	-7.686E-5
613	-0.01617
614	-0.02544
615	-0.02482
616	-0.03974
617	0.00473
618	0.005942
619	-0.01017
620	-0.02178
621	-0.003861
622	-2.842E-4
623	0.005718
624	-0.01256
625	6.43E-4
626	-0.01748
627	0.005745
628	-0.003432
629	0.0189
630	0.01455
631	-0.0313
632	-0.01577
633	0.002049
634	-4.245E-4
635	-0.007191
636	-0.007716
637	-0.02342
638	-0.0389
639	-0.003638
640	-0.01398
641	-0.04568
642	-0.02775
643	-0.02539
644	-0.01525
645	-0.04218
646	0.01774
647	0.06067
648	0.02442
649	-9.547E-4
650	0.002621
651	-0.02208
652	0.02305
653	0.02175
654	-0.006508
655	-0.002955
656	-0.006199
657	-0.02684
658	-0.06241
659	-0.02584
660	-0.02021
661	-0.0116
662	-0.06797
663	-0.04109
664	0.006012
665	-0.04605
666	-0.03718
667	0.0034
668	-0.03383
669	-0.01868
670	0.01749
671	-0.02009
672	-0.01208
673	-0.01724
674	-6.509E-4
675	-0.02412
676	-0.03575
677	-0.05467
678	-0.01295
679	-0.0275
680	-0.009912
681	0.01908
682	-0.01744
683	-0.01207
684	-0.04041
685	0.01861
686	-0.01033
687	0.001366
688	-0.01796
689	-1.145E-4
690	-0.0041
691	-0.001264
692	0.04146
693	0.01988
694	-0.02233
695	0.02494
696	-0.04563
697	-0.02363
698	-0.02521
699	0.002961
700	0.006843
701	-0.03845
702	0.02573
703	-0.01623
704	-0.02578
705	-0.004763
706	0.002363
707	-0.02132
708	-0.02378
709	-0.001587
710	-0.02231
711	9.377E-4
712	-0.01401
713	0.007181
714	2.996E-4
715	-0.005355
716	-0.01395
717	-0.05218
718	-0.0157
719	-0.02223
720	-0.05142
721	0.008321
722	-0.009439
723	-0.02888
724	-0.003233
725	-0.04303
726	-0.01349
727	-0.004358
728	-0.02829
729	0.01531
730	-0.03444
731	-0.05412
732	0.02002
733	-0.04012
734	0.02163
735	0.01064
736	0.006499
737	-0.02194
738	-0.01324
739	1.725E-4
740	-0.01461
741	0.01206
742	-0.03601
743	-0.04504
744	0.01082
745	0.005595
746	-0.02263
747	-0.01484
748	-0.003036
749	0.01607
750	-0.01144
751	0.003772
752	-0.008967
753	0.01486
754	-0.004738
755	0.007429
756	0.0114
757	-0.07332
758	0.01577
759	-0.009995
760	-0.04759
761	-0.02558
762	0.009049
763	-0.002129
764	0.009527
765	0.02148
766	-0.002726
767	0.005699
768	0.01488
769	0.002248
770	-0.02723
771	0.001449
772	0.0138
773	-0.003529
774	-0.02809
775	-0.005503
776	-0.01376
777	-0.01136
778	-0.01356
779	-0.02998
780	-0.01505
781	-0.002677
782	-0.01624
783	-0.003785
784	0.02007
785	-0.0317
786	-0.02835
787	-0.03459
788	-0.005758
789	0.008922
790	0.01069
791	-0.02177
792	-0.008056
793	-0.04095
794	-0.009295
795	-0.02461
796	0.01514
797	-0.01132
798	-0.04428
799	-0.02137
800	0.02455
801	0.006252
802	-0.0936
803	-0.00901
804	-0.006441
805	0.004401
806	0.0126
807	-0.05051
808	-0.01073
809	-0.004101
810	-0.02397
811	0.009811
812	0.003038
813	0.01622
814	0.003461
815	-0.03627
816	-0.01849
817	-0.07758
818	-0.02021
819	-0.02476
820	-0.02254
821	-0.02286
822	-0.05531
823	-0.06381
824	0.007209
825	-0.01006
826	-0.02951
827	-0.02757
828	-0.04302
829	0.003485
830	-0.01726
831	-0.03602
832	0.01199
833	-0.01147
834	-0.002039
835	-0.03614
836	0.02393
837	-0.04059
838	-0.01075
839	0.004758
840	-0.001519
841	-0.03754
842	0.0164
843	-0.008359
844	-0.007176
845	-0.008547
846	-0.02842
847	0.02254
848	-0.02626
849	-0.001841
850	-0.02319
851	0.007691
852	-0.0381
853	-0.001009
854	-1.466E-4
855	-0.03489
856	0.01319
857	-0.01227
858	-0.0156
859	-0.004669
860	-0.005148
861	-0.01856
862	-0.01307
863	-0.008179
864	-0.002303
865	-0.006226
866	-0.01885
867	-0.02188
868	-0.051
869	-0.01746
870	0.006232
871	0.001921
872	0.05118
873	0.006704
874	0.02394
875	-0.04339
876	-0.04949
877	0.01588
878	-0.02302
879	-0.0244
880	-0.009293
881	-0.04201
882	0.06117
883	-0.03093
884	-0.009443
885	0.006732
886	-0.02693
887	0.02412
888	-0.04748
889	-0.0223
890	-0.01365
891	-0.02273
892	0.01165
893	-0.007879
894	-0.03101
895	-0.03181
896	-0.03492
897	-0.01399
898	-0.01189
899	-0.06071
900	0.0047
901	0.01904
902	-0.001035
903	-0.02167
904	-0.008802
905	-0.006617
906	-0.02527
907	0.004998
908	0.01665
909	0.009386
910	-0.03292
911	-0.0205
912	9.318E-5
913	-0.01319
914	0.01045
915	0.004408
916	-5.657E-4
917	-0.00383
918	-0.009036
919	0.01136
920	0.004077
921	0.01398
922	-0.003061
923	-0.009047
924	-0.005246
925	0.005758
926	0.0129
927	-0.02191
928	0.02398
929	-0.01325
930	-0.03555
931	0.003924
932	0.03451
933	-0.01744
934	-0.02253
935	-0.02855
936	0.02184
937	-0.00704
938	-0.03232
939	-0.02147
940	-0.01711
941	-0.004235
942	-0.02038
943	-0.02576
944	0.01202
945	-0.01184
946	-0.04029
947	3.093E-4
948	-0.01103
949	-0.01422
950	0.01201
951	-0.01624
952	0.01623
953	-0.02075
954	-0.03103
955	0.00972
956	0.009181
957	-0.01729
958	-0.01543
959	-0.01884
960	0.007452
961	-0.03009
962	-0.01788
963	-0.01914
964	0.02695
965	0.007965
966	-0.03716
967	0.008846
968	-0.02897
969	-0.00258
970	0.03164
971	-0.01056
972	0.02329
973	-0.03913
974	-0.02026
975	-0.004999
976	-0.0161
977	0.01972
978	-0.06181
979	0.001373
980	-0.05149
981	0.005224
982	-0.002592
983	-0.01468
984	0.01143
985	-0.01619
986	-0.01679
987	-0.001057
988	-0.04875
989	0.02262
990	-0.007387
991	-0.009468
992	-0.003145
993	-9.863E-4
994	-0.005639
995	-0.027
996	-0.007985
997	0.001367
998	0.001854
999	0.02414
1000	-0.02964
501	0.04969
502	0.02305
503	-0.02031
504	0.01828
505	-0.00558
506	0.03667
507	-0.002163
508	0.02516
509	-0.008668
510	0.02436
511	0.00455
512	0.01037
513	0.003935
514	-0.003731
515	-0.004291
516	0.0162
517	-0.006018
518	0.01542
519	0.04913
520	-0.03346
521	0.02131
522	0.02093
523	-0.001535
524	0.003827
525	0.08138
526	0.02395
527	6.054E-4
528	0.02239
529	0.01109
530	0.01566
531	0.003053
532	-0.01287
533	-0.02594
534	0.04038
535	0.02456
536	0.02758
537	-0.02355
538	-0.03462
539	0.02685
540	6.799E-4
541	0.02197
542	-0.01147
543	0.01796
544	0.00816
545	0.02885
546	-0.01653
547	0.03972
548	0.03163
549	0.02335
550	0.03181
551	-0.009721
552	0.007502
553	-0.01074
554	-0.01464
555	0.02333
556	0.04593
557	-0.00744
558	0.01974
559	0.006056
560	0.001074
561	0.00511
562	0.01711
563	0.005814
564	0.006734
565	0.01561
566	-0.001759
567	0.04282
568	0.01404
569	-0.02181
570	-0.01797
571	0.03471
572	0.006187
573	0.01325
574	0.01699
575	-0.03484
576	-0.01253
577	0.00363
578	-0.005022
579	0.03309
580	0.02046
581	0.008993
582	0.03797
583	0.01147
584	0.03147
585	-0.002494
586	0.05185
587	0.008107
588	-0.007395
589	0.02069
590	0.0318
591	0.03473
592	0.03252
593	-0.02525
594	-0.01808
595	0.04139
596	0.0245
597	-0.006798
598	0.0137
599	-0.01685
600	0.04563
601	0.01836
602	0.05311
603	0.009961
604	0.01872
605	0.0568
606	0.01878
607	-0.00293
608	-0.01565
609	0.0198
610	0.006971
611	0.02324
612	0.04549
613	0.04009
614	0.02723
615	-0.01887
616	0.009963
617	0.02217
618	0.01306
619	-0.01629
620	0.04527
621	0.02904
622	-0.02331
623	0.04396
624	0.02678
625	0.001888
626	0.004729
627	-0.04308
628	0.04203
629	0.008634
630	0.01053
631	0.001376
632	0.009626
633	0.01408
634	-0.007457
635	-0.007842
636	0.003335
637	-0.001407
638	0.006324
639	-0.01245
640	-0.01584
641	0.00951
642	-0.02129
643	-0.002566
644	-0.005221
645	0.006208
646	-0.009619
647	0.02469
648	3.651E-4
649	0.03761
650	-0.004077
651	0.003781
652	-0.005613
653	0.01613
654	0.001487
655	0.0208
656	-0.00964
657	0.006231
658	0.04516
659	0.03647
660	0.01458
661	0.0733
662	-0.002724
663	0.03506
664	0.03224
665	0.01822
666	0.007565
667	-0.003941
668	0.0508
669	-0.005281
670	0.01879
671	0.01184
672	-0.006113
673	0.03572
674	-0.002189
675	0.02441
676	-0.03385
677	-0.02569
678	0.02528
679	0.004334
680	0.01557
681	-0.01401
682	0.009996
683	0.02442
684	0.02219
685	-0.02932
686	0.04546
687	0.01447
688	0.01032
689	-0.003015
690	-0.02474
691	0.01846
692	-0.02348
693	0.02464
694	0.007868
695	0.02207
696	0.0276
697	0.01958
698	0.01462
699	0.0168
700	-0.009934
701	-0.02749
702	-0.02348
703	0.02328
704	-0.003792
705	-0.02535
706	0.01967
707	0.03325
708	0.001317
709	0.01801
710	0.006669
711	0.01708
712	0.0166
713	0.01145
714	0.02216
715	0.01321
716	0.01937
717	0.04295
718	-0.02736
719	0.003563
720	0.005766
721	0.02415
722	-5.956E-4
723	-0.01176
724	-0.02409
725	0.02344
726	0.03511
727	0.02401
728	0.03512
729	-0.02192
730	0.04053
731	-0.01683
732	0.0356
733	-0.02249
734	0.01415
735	-0.005311
736	0.01747
737	-0.004192
738	-8.018E-4
739	0.001395
740	-0.02684
741	0.03057
742	0.003655
743	-0.006879
744	-0.008892
745	-0.05198
746	0.0432
747	0.01636
748	0.0125
749	0.02151
750	0.01612
751	0.01253
752	0.01806
753	0.01386
754	0.03362
755	0.02428
756	-0.03825
757	0.01412
758	0.009733
759	0.02618
760	6.031E-4
761	-7.205E-4
762	0.009015
763	0.04121
764	0.06637
765	8.774E-4
766	-0.01012
767	0.008831
768	0.03181
769	-3.982E-4
770	0.01046
771	0.005182
772	0.01391
773	0.03916
774	0.01104
775	0.03076
776	-0.008299
777	0.04068
778	0.01819
779	-0.01083
780	0.02814
781	0.01208
782	0.01061
783	0.03117
784	0.01121
785	-0.01175
786	-0.009718
787	0.008671
788	-0.003194
789	-0.01347
790	-0.006798
791	0.007762
792	-0.002638
793	-4.12E-5
794	0.02306
795	0.008738
796	0.01448
797	0.01271
798	0.0101
799	0.005985
800	0.01113
801	0.03168
802	0.01208
803	0.01239
804	0.01949
805	0.03549
806	0.03348
807	0.01541
808	0.02199
809	0.02009
810	0.05858
811	0.003575
812	0.04431
813	0.01971
814	0.06945
815	0.03784
816	0.05353
817	0.05597
818	0.07732
819	0.03472
820	0.02359
821	0.01078
822	-0.005824
823	0.007961
824	0.008029
825	-0.03326
826	-0.01373
827	0.02693
828	0.02838
829	0.01529
830	-0.00491
831	-0.03152
832	0.02684
833	0.008381
834	-0.001108
835	0.002589
836	0.01622
837	-0.0192
838	0.02343
839	0.01085
840	0.01427
841	-0.002406
842	-0.003807
843	0.02994
844	0.004616
845	0.01564
846	0.02439
847	0.03856
848	0.02002
849	0.03054
850	-0.004324
851	-0.013
852	0.02491
853	-0.008764
854	0.0384
855	0.02828
856	0.0262
857	-0.01554
858	0.006743
859	0.01305
860	0.0216
861	0.03564
862	-0.005574
863	0.01997
864	0.007783
865	-0.005515
866	0.0351
867	0.009359
868	-0.008456
869	0.03059
870	7.487E-4
871	0.03297
872	0.01914
873	0.00124
874	-0.007696
875	-0.008251
876	0.03098
877	0.0235
878	0.004659
879	0.005011
880	0.0045
881	0.007809
882	-0.001447
883	0.02282
884	0.02062
885	0.009495
886	-0.02369
887	0.02543
888	0.001282
889	-0.007159
890	-0.03481
891	0.03482
892	-0.009479
893	0.01266
894	-0.01672
895	0.07727
896	0.01426
897	0.005891
898	0.04949
899	0.00144
900	0.02026
901	0.01357
902	0.007198
903	-0.001188
904	0.02987
905	0.03198
906	0.02926
907	0.01203
908	0.02462
909	0.006702
910	0.004083
911	-0.02282
912	-0.008485
913	0.005669
914	-0.01272
915	-0.02965
916	0.04488
917	0.002367
918	0.02025
919	0.02238
920	0.05249
921	-0.013
922	0.03564
923	0.004061
924	0.007944
925	0.02296
926	-0.01063
927	0.003746
928	0.0505
929	-0.01545
930	0.0231
931	0.04834
932	-0.003948
933	-0.007903
934	-0.02451
935	0.05019
936	0.02205
937	0.01746
938	0.02141
939	-0.03121
940	-0.004271
941	-0.005141
942	-0.02161
943	0.02752
944	0.01593
945	-0.008718
946	0.03121
947	-0.009852
948	0.01026
949	0.009095
950	0.0459
951	-0.01071
952	-0.01114
953	0.02863
954	0.0268
955	-0.0183
956	0.02456
957	-8.58E-4
958	0.008677
959	-0.005482
960	0.03916
961	0.01328
962	-0.005992
963	-0.01135
964	-0.02566
965	0.01582
966	-0.005676
967	-5.925E-4
968	-0.01433
969	-0.01713
970	0.004896
971	0.01592
972	0.01644
973	0.0411
974	0.01537
975	0.02224
976	0.02075
977	0.005089
978	-0.01448
979	0.0483
980	0.02329
981	0.006509
982	-0.01124
983	0.0557
984	0.00533
985	-0.01377
986	0.004763
987	-0.008843
988	-0.004644
989	0.02401
990	0.003072
991	0.02713
992	-0.003344
993	-8.063E-4
994	-0.0138
995	-0.006403
996	-0.02926
997	0.01392
998	0.002643
999	-0.01837
1000	0.02889
501	0.02813
502	0.002833
503	-0.001204
504	-0.01743
505	0.02578
506	0.02589
507	0.01498
508	0.01127
509	-0.009864
510	-0.03722
511	0.007467
512	0.02798
513	-0.02952
514	-0.01834
515	-0.01681
516	-0.006434
517	-0.01084
518	-0.02311
519	-0.001726
520	-0.03072
521	0.01383
522	-0.004897
523	0.003418
524	-0.01503
525	0.05749
526	0.02523
527	0.0262
528	0.0113
529	0.01151
530	0.008011
531	0.01022
532	-0.004899
533	-0.01256
534	0.04177
535	-0.02285
536	-0.0207
537	-0.03416
538	0.02091
539	-0.02672
540	-0.007068
541	0.003865
542	-0.009549
543	0.01237
544	-4.651E-5
545	-0.01203
546	-0.008925
547	-0.03274
548	-0.04026
549	-0.01165
550	-0.0305
551	-0.02922
552	-0.01265
553	0.01392
554	0.01508
555	0.001133
556	-0.005338
557	0.001514
558	0.01889
559	0.01935
560	0.006263
561	0.01691
562	0.0252
563	-0.01458
564	-0.01519
565	0.02077
566	0.008257
567	0.02121
568	0.01839
569	0.07467
570	0.005353
571	0.005942
572	0.01261
573	0.02342
574	-0.008891
575	0.01004
576	-0.03183
577	0.01065
578	-0.02324
579	0.007714
580	-0.006982
581	-0.02035
582	-0.01964
583	-0.004591
584	-0.006875
585	0.03328
586	0.00146
587	0.003421
588	7.055E-4
589	-0.01625
590	-0.006277
591	-0.01433
592	0.03016
593	-0.008314
594	-0.03149
595	-0.001105
596	-0.02437
597	0.01054
598	-0.05294
599	0.02429
600	-0.02933
601	0.01115
602	-0.02509
603	0.0094
604	-0.007006
605	-8.694E-4
606	0.003392
607	-0.004449
608	0.001406
609	0.03902
610	0.01983
611	0.0148
612	0.01882
613	0.008721
614	-0.007918
615	-7.576E-4
616	0.02088
617	-0.01046
618	0.005752
619	0.01781
620	-0.01469
621	-0.02074
622	0.04217
623	0.009741
624	0.03343
625	-0.01108
626	-0.02959
627	0.02309
628	-0.03571
629	-0.0308
630	0.002966
631	0.01153
632	0.005563
633	0.02078
634	-0.00557
635	-0.01032
636	0.0214
637	-0.01095
638	0.03963
639	0.01817
640	0.02342
641	0.04735
642	-0.007492
643	0.0136
644	5.938E-4
645	-0.001833
646	0.03535
647	0.0205
648	-0.004416
649	-0.02877
650	-0.0212
651	-9.025E-4
652	-0.02941
653	-0.009988
654	0.03164
655	0.008798
656	-0.03058
657	-0.0409
658	0.005019
659	0.01924
660	-0.009758
661	0.03442
662	0.006245
663	-0.02474
664	-0.0717
665	-0.007056
666	0.04312
667	0.004275
668	0.02527
669	0.01567
670	-0.0108
671	0.03848
672	-0.01263
673	0.03347
674	0.005247
675	0.07693
676	-0.02983
677	-0.02691
678	0.06563
679	-0.001166
680	-0.02391
681	-0.008701
682	0.01129
683	0.01095
684	-0.04074
685	0.0117
686	-0.004305
687	-0.01424
688	-0.03037
689	-0.04496
690	0.008733
691	0.008056
692	-0.02448
693	0.02722
694	-0.02852
695	-0.00225
696	-0.02696
697	0.007901
698	-0.03067
699	0.02718
700	-0.02799
701	-0.01832
702	-1.616E-5
703	-0.0111
704	0.04263
705	-0.03084
706	-0.01629
707	0.03588
708	0.04091
709	0.03413
710	0.01615
711	0.002841
712	-0.02786
713	0.01754
714	-0.001336
715	0.02696
716	0.05012
717	-0.007795
718	-0.02046
719	0.01161
720	0.03799
721	-0.01748
722	-0.006102
723	0.007615
724	-0.02701
725	-0.04255
726	0.002144
727	-0.0291
728	-0.01454
729	0.008778
730	0.03996
731	-0.01016
732	0.01043
733	-0.007942
734	-0.01541
735	0.004981
736	-0.02564
737	0.02937
738	0.0283
739	-0.04844
740	-0.009455
741	0.009389
742	-0.005263
743	0.00396
744	-0.02771
745	-0.01033
746	0.02591
747	-0.01186
748	-0.01306
749	-0.01765
750	-0.01015
751	0.01721
752	0.01453
753	-0.008055
754	0.01416
755	-7.497E-4
756	-0.001697
757	-0.006977
758	-0.01531
759	-0.01973
760	-0.01522
761	0.03598
762	0.009792
763	-0.004707
764	-0.02097
765	0.0255
766	0.004913
767	-0.004749
768	-0.01228
769	0.01532
770	-0.03599
771	-0.00559
772	-0.005093
773	0.0204
774	0.02571
775	-0.01678
776	0.004508
777	0.00884
