855	-0.006381
856	0.01189
857	-0.02931
858	-0.001199
859	-0.04331
860	-0.0633
861	-0.01691
862	-0.007881
863	-0.01487
864	-0.04555
865	-0.04563
866	0.003309
867	-0.0024
868	-0.04817
869	9.959E-4
870	-0.01322
871	-0.007215
872	-0.03331
873	-0.01309
874	-0.03042
875	1.223E-4
876	-0.01425
877	-0.003376
878	-0.02936
879	-0.02246
880	-0.04425
881	-0.03145
882	-0.01298
883	0.01023
884	-0.05221
885	0.02408
886	-0.02633
887	-0.03034
888	-0.06262
889	0.0238
890	0.01325
891	0.004025
892	0.001715
893	-0.01857
894	0.01088
895	0.007338
896	-0.03959
897	-0.002267
898	-0.007799
899	-0.05137
900	0.00339
901	-3.676E-4
902	-0.02547
903	-0.02201
904	-0.02501
905	0.0142
906	0.01394
907	-0.02093
908	-0.03656
909	0.04045
910	0.001824
911	-0.03522
912	0.001399
913	-0.01101
914	-0.05912
915	-0.02136
916	0.003135
917	0.003774
918	-1.431E-4
919	0.004219
920	-0.003609
921	-0.03329
922	-0.01204
923	-0.06582
924	0.003627
925	-0.04797
926	-0.06121
927	-0.02573
928	0.002187
929	-3.088E-4
930	-0.02426
931	0.02873
932	0.02273
933	0.01068
934	-0.0294
935	-0.02393
936	-0.03666
937	-0.04951
938	0.02672
939	-0.01267
940	-0.01177
941	-0.005733
942	0.01082
943	-0.02704
944	0.01028
945	0.01805
946	-0.009439
947	-0.008771
948	-0.02273
949	-0.02273
950	-0.007774
951	-0.007088
952	0.009224
953	-0.03444
954	-0.02758
955	-0.02321
956	-0.03325
957	-0.03721
958	-0.0211
959	-0.008084
960	-0.02873
961	-0.009135
962	-0.06484
963	-0.0327
964	-0.01376
965	-0.04577
966	0.003696
967	-0.04224
968	-0.01584
969	-0.02345
970	-0.003764
971	-0.02998
972	-0.01625
973	-0.04885
974	-0.0376
975	-0.01811
976	-0.02594
977	-0.04929
978	-0.04924
979	-0.01914
980	-0.02609
981	-7.593E-4
982	-0.02614
983	0.03602
984	-0.03866
985	-0.02621
986	-0.01415
987	-0.03935
988	-0.009458
989	-0.005084
990	0.003977
991	0.01019
992	-0.03429
993	-0.01473
994	-0.03037
995	-0.02683
996	-0.01429
997	-4.786E-4
998	-0.02052
999	0.01081
1000	-0.01821
501	0.02037
502	-0.0334
503	0.02272
504	-0.01045
505	-0.008991
506	-0.001037
507	-0.002444
508	0.01876
509	-0.02911
510	-0.03649
511	-0.009221
512	-0.01297
513	0.01785
514	0.008776
515	0.004756
516	-0.003405
517	-0.04289
518	-0.03655
519	0.008085
520	-0.03248
521	-0.03855
522	-0.02958
523	0.02228
524	-0.01316
525	-0.01102
526	-1.242E-4
527	-0.007183
528	0.006982
529	0.005435
530	-6.806E-4
531	-0.00544
532	-0.004767
533	0.01507
534	0.00173
535	-0.02518
536	-0.005234
537	-0.009588
538	0.005827
539	5.305E-4
540	-0.01813
541	-0.02302
542	-0.009766
543	-0.006748
544	0.01617
545	0.035
546	-0.02319
547	-0.008716
548	-0.02745
549	-0.02173
550	-0.01336
551	-0.02681
552	-0.03369
553	-2.031E-4
554	0.02645
555	-0.03558
556	-0.01502
557	-0.04167
558	-0.01724
559	-0.01858
560	-0.01119
561	0.00148
562	-0.01231
563	-0.01533
564	-0.005318
565	-0.01227
566	0.007251
567	0.006768
568	0.01807
569	-0.02163
570	0.01026
571	-0.01171
572	-0.01145
573	0.006456
574	-0.05941
575	0.02146
576	-0.002418
577	-0.02402
578	-0.03355
579	-0.01852
580	-0.01626
581	-0.04112
582	0.00476
583	-0.03394
584	-0.05318
585	-0.03457
586	-0.01731
587	-0.005162
588	0.03556
589	-0.0121
590	0.001016
591	2.336E-4
592	-0.00576
593	0.01107
594	-0.001239
595	-0.03546
596	7.827E-4
597	0.01377
598	-0.006855
599	0.02568
600	-0.02516
601	-0.03148
602	-0.06458
603	-0.009442
604	-0.02487
605	-0.01729
606	0.03573
607	-0.01769
608	-0.0271
609	0.01887
610	0.001117
611	-0.06069
612	-0.02635
613	0.01918
614	0.007755
615	0.02795
616	0.01054
617	-0.008322
618	-0.01528
619	-0.009109
620	0.003479
621	-0.03473
622	-0.05826
623	-0.003146
624	-0.01129
625	1.143E-4
626	-0.01119
627	-0.03595
628	-0.01565
629	-0.009648
630	-0.01896
631	-0.04837
632	0.0247
633	-0.008533
634	0.002518
635	-0.006562
636	-0.02009
637	0.0256
638	0.01234
639	-0.009729
640	0.028
641	-0.01704
642	0.03183
643	0.01246
644	0.01479
645	-0.04159
646	-0.03807
647	0.001326
648	0.03103
649	-0.001734
650	-0.02013
651	-0.007139
652	0.03708
653	0.00321
654	-0.01437
655	0.009494
656	0.01123
657	0.04426
658	-0.01951
659	0.003577
660	-0.03506
661	0.001515
662	-0.02582
663	0.01495
664	0.01243
665	-0.06649
666	-0.006346
667	-0.0107
668	0.02487
669	-0.001361
670	-0.006425
671	0.004094
672	-0.004724
673	-0.009223
674	-0.01453
675	0.01774
676	-0.006019
677	0.002515
678	-4.706E-4
679	-0.02469
680	-0.00598
681	0.003281
682	-0.001627
683	-0.01286
684	-0.004291
685	0.01813
686	-0.03005
687	-0.03459
688	-0.02936
689	0.01663
690	-0.0025
691	0.002816
692	0.004896
693	-7.019E-4
694	0.005113
695	0.007339
696	-0.01866
697	0.007732
698	-0.007961
699	0.03096
700	-0.02995
701	-0.01821
702	0.003765
703	-0.005242
704	0.009954
705	0.0073
706	-0.03418
707	-0.01502
708	-0.01633
709	-0.01246
710	-0.02951
711	0.01639
712	0.005913
713	-0.02992
714	-0.02453
715	0.001675
716	-0.001336
717	0.002933
718	-0.06304
719	-0.033
720	-0.01692
721	-0.01678
722	-0.01729
723	-0.0157
724	-0.01143
725	-0.006968
726	-0.02015
727	0.02659
728	-0.01625
729	-0.00868
730	0.04338
731	0.01218
732	0.02674
733	-0.02162
734	0.02696
735	0.01526
736	-0.01687
737	-0.0158
738	-0.007131
739	0.00903
740	-0.005822
741	-0.03431
742	-0.02476
743	-0.05914
744	-0.005472
745	-0.002353
746	0.003128
747	-0.01544
748	0.003024
749	-0.06186
750	-0.04226
751	0.0108
752	-0.0123
753	0.02649
754	-0.01086
755	0.004453
756	0.02014
757	-0.02144
758	0.02065
759	-0.007288
760	-0.009374
761	-0.001615
762	-0.008142
763	-0.01532
764	-0.008344
765	-0.03646
766	0.001087
767	0.003579
768	-0.07398
769	0.005832
770	-0.002805
771	0.0164
772	0.001404
773	-0.02095
774	-0.04061
775	0.007399
776	-0.006878
777	0.01027
778	-0.0374
779	-0.0318
780	-0.03725
781	-0.007435
782	-0.00448
783	-0.06343
784	-0.02925
785	-0.009754
786	-0.02453
787	-6.446E-4
788	0.003395
789	-0.02653
790	-0.03739
791	-0.02253
792	-0.01769
793	-8.08E-7
794	-0.02446
795	-0.006873
796	-0.009737
797	-0.02433
798	0.005019
799	0.006369
800	-0.001602
801	0.002193
802	-0.008336
803	-0.006523
804	-0.003151
805	0.0323
806	0.004585
807	-0.009695
808	0.01679
809	-0.01478
810	0.004492
811	-0.004216
812	-0.01911
813	-0.02265
814	-0.01652
815	-0.01973
816	-0.002974
817	-0.01621
818	-0.007987
819	0.02283
820	0.001061
821	0.02965
822	-0.02268
823	-0.05207
824	-0.02429
825	-9.622E-4
826	-0.003796
827	-0.04068
828	0.01217
829	-0.003332
830	0.005146
831	-0.02187
832	-0.01506
833	-0.03766
834	0.03134
835	0.008061
836	0.02092
837	-0.006638
838	-0.05592
839	-0.007488
840	-0.03037
841	-0.00982
842	0.003472
843	0.01636
844	0.01264
845	0.01369
846	-8.135E-4
847	-0.01821
848	-0.02452
849	-0.026
850	-0.02486
851	-0.009169
852	0.0117
853	-0.007122
854	-0.006711
855	0.01214
856	-0.03177
857	-0.005997
858	-0.01273
859	-0.01428
860	-0.05979
861	-0.01434
862	0.01294
863	0.002159
864	-0.03477
865	-1.821E-4
866	-0.07174
867	-0.01077
868	-0.01653
869	0.008746
870	0.006675
871	-0.02376
872	0.00618
873	-0.01413
874	0.005873
875	-0.01324
876	-0.007718
877	0.01187
878	-0.02392
879	-0.04
880	-0.04115
881	-0.06138
882	0.002306
883	-0.01371
884	-0.005857
885	0.0121
886	-0.03936
887	-0.001848
888	-0.02009
889	-0.00379
890	-0.01334
891	-0.03463
892	0.002889
893	-0.01233
894	1.844E-4
895	-0.02384
896	0.01571
897	-0.00562
898	-0.007627
899	4.169E-4
900	0.01924
901	-0.04703
902	-0.01859
903	0.012
904	-0.03194
905	-0.01447
906	0.0404
907	0.001964
908	-0.03479
909	0.004822
910	0.002617
911	-0.001315
912	0.004011
913	0.006657
914	-0.04836
915	-0.01472
916	-0.01037
917	-0.01229
918	-0.002595
919	-0.02202
920	-0.03082
921	0.03022
922	-0.05929
923	0.01057
924	-0.0138
925	-0.03245
926	-0.03079
927	0.01073
928	-0.01295
929	0.0299
930	0.01621
931	-0.01601
932	-0.01117
933	-0.02188
934	-0.008024
935	-0.004048
936	0.01849
937	0.006903
938	0.009985
939	-0.03067
940	-0.005046
941	-0.02584
942	-0.01758
943	0.0223
944	-0.04
945	-0.04283
946	0.00321
947	-0.01689
948	0.004708
949	-0.05819
950	-0.005387
951	-0.01563
952	-0.02148
953	0.005738
954	-0.01362
955	-0.03093
956	0.01313
957	-0.01501
958	0.01331
959	-0.006674
960	-0.03328
961	-0.01714
962	-0.05109
963	-0.02207
964	-0.03025
965	0.02386
966	-0.01819
967	0.02094
968	-0.05437
969	-0.01883
970	-0.006353
971	0.01509
972	0.003497
973	0.01237
974	-0.005266
975	-0.01281
976	-0.02257
977	0.01952
978	-0.02518
979	-0.05179
980	-0.07026
981	0.0138
982	-0.04192
983	0.0155
984	-0.01967
985	-0.02863
986	-0.02426
987	0.02694
988	0.001902
989	-0.006174
990	-0.01137
991	-0.05352
992	-0.005643
993	0.01984
994	-0.009929
995	-0.03276
996	6.616E-4
997	-0.03085
998	-0.02684
999	-0.04554
1000	-0.0251
501	0.02348
502	0.01117
503	0.01418
504	-0.03145
505	0.005737
506	0.005023
507	0.01468
508	0.02664
509	-0.04288
510	-0.06364
511	0.07014
512	0.09136
513	5.013E-4
514	0.01079
515	0.03175
516	0.03597
517	-0.006122
518	0.007642
519	0.002426
520	0.02011
521	-0.03612
522	-8.272E-4
523	0.02667
524	0.02115
525	0.02911
526	0.02895
527	0.01354
528	-0.01645
529	0.02277
530	0.01564
531	-0.00992
532	0.01258
533	0.05442
534	-0.03231
535	-0.009449
536	-0.01457
537	0.0166
538	0.01979
539	0.03202
540	0.0168
541	0.04542
542	-0.01264
543	0.03217
544	-0.02872
545	-0.02093
546	0.002008
547	0.002662
548	-0.01116
549	0.02827
550	0.04505
551	-0.002262
552	0.004551
553	0.0217
554	-0.005379
555	0.06289
556	0.0251
557	-0.001139
558	0.00306
559	0.02384
560	0.004165
561	0.006467
562	0.02055
563	-0.0187
564	-0.003785
565	-0.01623
566	0.01735
567	0.008037
568	-0.007042
569	0.01039
570	0.005077
571	0.008655
572	0.04561
573	0.01744
574	0.01473
575	0.01376
576	0.02355
577	-0.008185
578	-0.007112
579	0.01303
580	0.001771
581	0.05562
582	0.01943
583	0.007188
584	-0.03427
585	-0.004089
586	0.02647
587	0.02743
588	0.01059
589	-0.007906
590	0.028
591	0.03245
592	-0.003975
593	-0.02231
594	0.03022
595	0.02985
596	0.03194
597	0.01243
598	0.0279
599	0.02581
600	0.01246
601	0.003262
602	0.01178
603	-0.002174
604	0.008565
605	0.01209
606	-0.0272
607	0.03446
608	0.009644
609	0.003464
610	0.006747
611	-0.01417
612	0.03816
613	0.03485
614	-0.01065
615	0.05056
616	0.06923
617	0.03007
618	-0.01923
619	0.03411
620	-0.002068
621	0.0261
622	-0.01475
623	0.01774
624	-0.00692
625	0.02768
626	0.009129
627	0.01164
628	0.01703
629	-0.02176
630	0.008266
631	0.01442
632	0.0365
633	-0.0194
634	-0.01071
635	0.02325
636	0.006074
637	-0.004224
638	0.05137
639	-0.01855
640	0.0398
641	0.01843
642	0.01573
643	-0.008857
644	-0.006854
645	-0.01569
646	0.02404
647	-4.877E-4
648	-0.01694
649	0.008066
650	-0.03404
651	0.02439
652	0.01512
653	-0.002133
654	0.008143
655	0.003905
656	-0.03737
657	-0.01034
658	-0.003633
659	-0.01054
660	0.0199
661	-0.006351
662	0.02268
663	-0.005914
664	-0.008878
665	-0.02303
666	0.01266
667	0.008687
668	0.005243
669	0.02666
670	0.02817
671	-0.005497
672	0.01467
673	0.08393
674	-0.005301
675	0.03372
676	0.02598
677	0.05662
678	0.01742
679	0.002433
680	-0.004331
681	0.001653
682	0.01282
683	-0.0114
684	0.01887
685	0.008397
686	-7.198E-4
687	-0.001865
688	7.351E-6
689	-0.0171
690	0.03362
691	-0.01505
692	0.01518
693	0.02718
694	-0.002779
695	0.02727
696	-0.03878
697	-0.01137
698	0.03633
699	1.794E-4
700	-0.01938
701	0.05419
702	0.04109
703	0.02022
704	0.01225
705	0.02396
706	0.01864
707	0.009401
708	0.02335
709	0.004678
710	5.74E-4
711	0.01469
712	5.593E-4
713	0.01177
714	0.002685
715	0.04645
716	-0.02703
717	0.01018
718	0.012
719	0.0265
720	0.01225
721	0.04659
722	-0.01284
723	-0.0138
724	0.006007
725	0.05946
726	0.06508
727	0.02687
728	0.02151
729	-0.02245
730	0.04993
731	-0.02464
732	-0.01917
733	0.01594
734	0.006532
735	-0.01173
736	-0.0172
737	0.02719
738	0.01507
739	0.01031
740	-0.008262
741	-0.04762
742	0.005629
743	0.01639
744	0.007898
745	0.04917
746	-0.008643
747	0.01529
748	0.01951
749	0.06091
750	-0.01026
751	0.008434
752	0.005336
753	0.03052
754	0.007687
755	-0.01674
756	-0.001888
757	-0.01962
758	0.007512
759	0.04896
760	-0.003214
761	-0.01494
762	0.03849
763	0.04923
764	0.02998
765	0.01619
766	0.003688
767	0.0652
768	0.03
769	0.02385
770	-0.005211
771	0.01131
772	0.01136
773	0.009575
774	0.008326
775	-0.01605
776	0.01618
777	0.02374
778	-0.009161
779	0.04266
780	0.0163
781	0.07644
782	0.02952
783	0.02213
784	-0.003767
785	0.01389
786	0.007641
787	-0.01404
788	-6.322E-4
789	0.01426
790	0.0202
791	0.01143
792	0.01502
793	-0.006884
794	-3.892E-4
795	-0.03716
796	-0.001455
797	0.03887
798	0.001424
799	0.04833
800	0.03922
801	-0.01258
802	0.02773
803	-0.01868
804	0.00988
805	-0.01518
806	-0.00293
807	-0.01335
808	0.0129
809	0.05318
810	-0.007368
811	0.01235
812	0.0149
813	-0.02972
814	-0.03268
815	0.01761
816	0.01578
817	0.0277
818	0.001066
819	0.007561
820	0.01432
821	-0.00594
822	-0.001203
823	0.04095
824	0.02838
825	0.01236
826	0.02759
827	0.02028
828	0.002725
829	0.02549
830	-0.003776
831	0.0109
832	0.01112
833	-0.01182
834	-0.02075
835	-0.04189
836	-0.002614
837	0.03808
838	0.005632
839	0.02928
840	0.01507
841	-0.00189
842	0.01334
843	-9.354E-4
844	-0.006611
845	0.01212
846	-0.01597
847	-0.001218
848	0.03548
849	-0.005954
850	0.03598
851	-0.05705
852	0.03378
853	0.02486
854	0.03461
855	-0.0213
856	0.023
857	-0.006628
858	0.02049
859	-0.03546
860	0.02293
861	0.04612
862	0.00812
863	-0.006589
864	0.005191
865	0.037
866	0.009735
867	0.01655
868	0.0208
869	-0.0372
870	-0.02414
871	0.01101
872	0.03685
873	0.06338
874	-0.00796
875	0.02958
876	0.01153
877	-0.005368
878	0.01043
879	-0.009378
880	0.02141
881	0.007514
882	0.029
883	-0.01023
884	0.01163
885	0.02055
886	0.01839
887	0.04517
888	-0.01867
889	-0.02069
890	0.00848
891	0.01731
892	0.0112
893	-0.01864
894	0.0168
895	0.01423
896	0.001366
897	0.001566
898	0.002239
899	0.004165
900	-0.008511
901	-0.02655
902	-0.01107
903	-0.01861
904	0.001851
905	0.03136
906	-0.02005
907	-0.03372
908	-0.004852
909	0.006592
910	0.009556
911	0.02743
912	0.01673
913	-0.02499
914	0.001971
915	-0.0143
916	0.02671
917	0.01783
918	0.04606
919	0.01185
920	-0.009817
921	0.006157
922	-0.00158
923	0.00173
924	-0.004938
925	0.0926
926	0.0507
927	9.402E-4
928	0.02581
929	-0.002425
930	-0.006485
931	0.07338
932	-0.06532
933	0.04907
934	-0.003903
935	0.003203
936	0.01415
937	0.009989
938	0.01391
939	0.01727
940	-0.01232
941	-0.02483
942	0.01062
943	0.01235
944	-0.004021
945	0.03121
946	0.01793
947	0.01124
948	0.03335
949	0.007206
950	0.004903
951	0.02042
952	0.001654
953	-0.0331
954	-0.01018
955	0.02772
956	0.02281
957	-0.01156
958	0.007929
959	0.03195
960	0.01151
961	0.03719
962	-0.004537
963	-0.02998
964	0.00494
965	-0.008147
966	0.0215
967	-0.003611
968	0.01995
969	0.03684
970	1.169E-4
971	0.01756
972	0.0135
973	0.01767
974	0.04923
975	0.02101
976	0.008075
977	0.02258
978	0.02153
979	-0.007878
980	-0.006718
981	-0.006704
982	0.009784
983	0.01475
984	0.02883
985	0.03132
986	0.003142
987	0.01844
988	0.01222
989	0.01633
990	-6.66E-6
991	0.009602
992	-0.01657
993	-0.02698
994	0.008726
995	0.006426
996	0.03752
997	0.01992
998	0.03319
999	0.028
1000	-0.001498
501	-0.01512
502	0.02645
503	0.04231
504	-0.006658
505	-0.001936
506	0.0218
507	0.001862
508	-0.01908
509	3.098E-4
510	-0.01399
511	-0.008447
512	0.01589
513	-0.01599
514	0.01546
515	-0.03841
516	-0.02511
517	-0.01307
518	0.02218
519	-0.01597
520	0.01966
521	-0.02259
522	-0.03714
523	6.835E-4
524	-0.03409
525	0.01545
526	0.01461
527	-0.02813
528	-0.02575
529	0.006802
530	0.04697
531	-0.05177
532	0.001846
533	0.01202
534	-0.01651
535	0.0106
536	0.0459
537	-0.01794
538	0.0381
539	-0.02132
540	0.001413
541	-0.03473
542	-0.02418
543	-0.0106
544	0.01204
545	-0.02045
546	0.01417
547	0.004605
548	0.01347
549	0.002534
550	0.03714
551	-0.001527
552	0.04391
553	0.002822
554	0.01103
555	-0.015
556	0.0473
557	0.02985
558	0.03088
559	0.02764
560	-0.01408
561	-0.06071
562	-0.008763
563	0.003097
564	0.02903
565	0.02325
566	0.02588
567	-0.009223
568	0.01946
569	0.01097
570	0.004291
571	0.01491
572	0.00187
573	0.03239
574	0.01348
575	0.001664
576	0.002625
577	-0.02155
578	0.002677
579	-0.02389
580	0.00539
581	0.03257
582	-0.007832
583	-0.02396
584	-0.0147
585	-0.002215
586	0.03922
587	-0.01814
588	0.05006
589	0.03398
590	0.02942
591	0.05301
592	0.03538
593	0.007448
594	0.002146
595	-0.0025
596	-0.01433
597	0.00525
598	6.473E-4
599	0.02625
600	0.005231
601	-0.007449
602	0.04085
603	-0.02371
604	0.00547
605	0.007827
606	0.0212
607	-0.006962
608	-0.03283
609	-0.009972
610	0.01433
611	-0.02127
612	0.02771
613	-0.01471
614	-0.0285
615	0.04319
616	-0.03191
617	-0.01268
618	-0.0562
619	-1.975E-4
620	-0.005566
621	0.009033
622	-0.02987
623	0.001943
624	0.01616
625	-0.0041
626	-0.004948
627	-0.02191
628	-0.06277
629	0.008541
630	-0.001905
631	0.005856
632	0.02774
633	0.02716
634	-0.01079
635	0.009492
636	-0.007701
637	0.01852
638	-0.006255
639	-0.04202
640	0.0371
641	-0.04315
642	-0.05373
643	-0.0123
644	-0.01773
645	-0.01666
646	9.532E-4
647	-0.003773
648	-0.02688
649	0.03567
650	0.02546
651	0.01373
652	-0.02877
653	-0.009254
654	0.002986
655	0.02265
656	-0.001975
657	0.005851
658	0.009833
659	0.008602
660	0.03303
661	0.02319
662	-0.03355
663	0.0217
664	0.008472
665	0.06705
666	-0.03234
667	-0.004503
668	-0.06216
669	0.01215
670	0.02334
671	3.202E-4
672	-0.007253
673	0.009402
674	-0.03035
675	0.03565
676	-0.0158
677	-0.01139
678	-0.007903
679	0.005858
680	0.07208
681	0.02727
682	-0.0129
683	-0.006508
684	0.02257
685	0.01476
686	-0.01488
687	0.02488
688	-0.01539
689	0.0334
690	0.004145
691	0.02737
692	0.01595
693	0.00262
694	0.01934
695	-0.001095
696	-0.01537
697	0.03082
698	-0.02382
699	0.01944
700	0.05686
701	-0.03046
702	-0.01495
703	5.299E-5
704	-0.01265
705	0.01364
706	-0.0105
707	0.006708
708	-0.009658
709	0.003838
710	0.03609
711	-0.03503
712	0.01145
713	0.01748
714	-0.06041
715	-3.382E-4
716	-0.02371
717	-4.45E-4
718	0.03054
719	-0.01294
720	-6.88E-4
721	0.005176
722	0.02152
723	0.01
724	-0.008217
725	-0.02432
726	0.01046
727	0.02608
728	0.01359
729	0.05717
730	0.04222
731	0.03976
732	0.06466
733	-0.01605
734	0.01383
735	0.006224
736	-0.00397
737	0.01258
738	0.01509
739	-0.02355
740	-0.01044
741	0.01153
742	0.016
743	-0.01574
744	-0.01069
745	0.01041
746	0.01124
747	-0.002417
748	0.004208
749	7.043E-4
750	0.02894
751	-3.469E-4
752	-0.02204
753	-0.001125
754	0.005827
755	0.01626
756	0.02653
757	-0.01586
758	-0.001956
759	-0.007639
760	0.01462
761	-0.01577
762	-0.01599
763	0.0175
764	-0.01481
765	0.01067
766	0.01751
767	-0.03854
768	-0.01337
769	-0.01326
770	0.01168
771	0.02102
772	0.01473
773	0.01156
774	-0.01549
775	0.02726
776	0.008982
777	0.04773
